"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"8854","Athos Immobilien","ATH.VI","252.677","52.4198","Austria"
"8855","Wolftank-Adisa Holding","WOLF.VI","-13.3242","9.54133","Austria"
"8856","Linz Textil","LTH.VI","16.2311","321.876","Austria"
"8857","Kostad AG","KES.VI","-139.495","1.02885","Austria"
"8858","RATH Aktiengesellschaft","RAT.VI","7.13663","27.5894","Austria"
"8859","Warimpex Finanz- und Beteiligungs AG","WXF.VI","8.23696","0.655248","Austria"
"8860","Wiener Privatbank","WPB.VI","-24.0616","9.5988","Austria"
"8861","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","-9.02063","42.3037","Austria"
"8862","Hutter &amp; Schrantz Stahlbau AG","HST.VI","7.78929","21.2668","Austria"
"8863","Wolford","WOL.VI","12.9054","3.44867","Austria"
"8864","OUTsurance Group","OUT.JO","38.7637","4.00972","South Africa"
"8865","Mitsubishi Materials","5711.T","5.58329","15.6706","Japan"
"8866","Kuwait Reinsurance Company","KUWAITRE.KW","10496","1241.83","Kuwait"
"8867","Nittetsu Mining","1515.T","8.95394","44.7935","Japan"
"8868","Privatization Holding Company - K.P.S.C.","KPPC.KW","-23104.9","172.549","Kuwait"
"8869","Nankai Tatsumura Construction","1850.T","15.9293","2.11505","Japan"
"8870","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","16.7125","0.163736","Qatar"
"8871","Investment AB Latour","LATO-B.ST","28.5611","27.316","Sweden"
"8872","Arq Inc.","ARQ","-5.08696","3.51","United States"
"8873","Fabege AB","FABG.ST","-11.4432","8.72932","Sweden"
"8874","Corem Property Group AB","CORE-PREF.ST","43.8674","22.1923","Sweden"
"8875","Hufvudstaden AB","HUFV-A.ST","-18.6956","12.2927","Sweden"
"8876","AddLife AB","ALIF-B.ST","70.4153","16.2252","Sweden"
"8877","NP3 Fastigheter AB","NP3.ST","66.0217","25.9877","Sweden"
"8878","Storskogen Group","STOR-B.ST","-58.8011","1.3152","Sweden"
"8879","Gränges","GRNG.ST","11.2903","11.2701","Sweden"
"8880","Eagle Football Group","EFG.PA","0","2.09219","France"
"8881","AQ Group","AQ.ST","20.468","14.2748","Sweden"
"8882","Xvivo Perfusion AB","XVIVO.ST","201.427","28.5284","Sweden"
"8883","Norconsult","NORCO.OL","23.2951","4.35579","Norway"
"8884","Norion Bank","NORION.ST","7.04023","3.95139","Sweden"
"8885","Inwido AB","INWI.ST","23.9771","19.9151","Sweden"
"8886","Palladyne AI","PDYN","-1.65282","5.57","United States"
"8887","CCC S.A.","CCC.WA","-241.34","60.6394","Poland"
"8888","Aker BioMarine","AKBM.OL","-182.16","5.02777","Norway"
"8889","Benefit Systems","BFT.WA","26.3096","830.438","Poland"
"8890","Nederman Holding","NMAN.ST","19.7395","18.5551","Sweden"
"8891","Karnov Group","KAR.ST","-686.732","9.07723","Sweden"
"8892","Gram Car Carriers","GCC.OL","86.7871","24.3693","Norway"
"8893","TF Bank AB","TFBANK.ST","21.6276","35.7396","Sweden"
"8894","RVRC Holding","RVRC.ST","18.5823","5.0162","Sweden"
"8895","Financière de Tubize","TUB.BR","58.1851","126.221","Belgium"
"8896","Duni AB","DUNI.ST","13.0904","10.1315","Sweden"
"8897","BEWi ASA","BEWI.OL","-248.049","2.04495","Norway"
"8898","Dom Development","DOM.WA","15.7117","57.6879","Poland"
"8899","Fastighets AB Trianon","TRIAN-B.ST","29.9871","2.00943","Sweden"
"8900","John Mattson Fastighetsföretagen","JOMA.ST","-3.39183","6.22017","Sweden"
"8901","ALM Equity","ALM.ST","-1.18032","9.87722","Sweden"
"8902","BHG Group AB","BHG.ST","-3.55795","2.70946","Sweden"
"8903","Globe Trade Centre","GTC.WA","62.2105","1.04107","Poland"
"8904","Nobia AB","NOBI.ST","-2.3942","0.375319","Sweden"
"8905","BICO Group","BICO.ST","-4.91305","3.83753","Sweden"
"8906","Auto Partner","APR.WA","12.3911","4.76529","Poland"
"8907","Neobo Fastigheter","NEOBO.ST","-3.98387","1.72478","Sweden"
"8908","Acast AB","ACAST.ST","-195.579","1.33892","Sweden"
"8909","Plejd AB","PLEJD.ST","155.223","60.4095","Sweden"
"8910","KlaraBo Sverige","KLARA-B.ST","-47.9932","1.72689","Sweden"
"8911","Develia","DVL.WA","19.3247","1.93187","Poland"
"8912","Brinova Fastigheter","BRIN-B.ST","-10.7405","1.81334","Sweden"
"8913","Byggmax Group","BMAX.ST","-99.1906","5.00776","Sweden"
"8914","Archicom","ARH.WA","9.90657","10.9741","Poland"
"8915","Mandatum","MANTA.HE","20.0054","6.92034","Finland"
"8916","Cereno Scientific","CRNO-B.ST","-35.7773","0.853956","Sweden"
"8917","XXL ASA","XXL.OL","-6.22411","1.02489","Norway"
"8918","Asseco Business Solutions","ABS.WA","32.8777","21.4653","Poland"
"8919","Integrated Wind Solutions","IWS.OL","-522.282","3.9642","Norway"
"8920","Byggmästare Anders J Ahlström","AJA-B.ST","-21.0319","24.5644","Sweden"
"8921","Cenergy Holdings","CENER.BR","37.2172","9.75974","Belgium"
"8922","Eurocash","EUR.WA","236.147","2.81195","Poland"
"8923","Archer Limited","ARCH.OL","-52.3279","1.92409","Norway"
"8924","PCC Rokita","PCR.WA","8.09558","19.5602","Poland"
"8925","Prodea Real Estate Investment Company","PRODEA.AT","13.6779","6.66743","Greece"
"8926","Kongsberg Automotive ASA","KOA.OL","-220.784","0.126854","Norway"
"8927","Fortinova Fastigheter AB","FNOVA-B.ST","-56.0099","2.79381","Sweden"
"8928","Greenvolt - Energias Renováveis","GVOLT.LS","365.555","8.6272","Portugal"
"8929","CDON AB","CDON.ST","-5.73721","4.62823","Sweden"
"8930","Dolphin Drilling","DDRIL.OL","-11.3094","0.248488","Norway"
"8931","Grenevia","GEA.WA","7.68439","0.69628","Poland"
"8932","Infant Bacterial Therapeutics AB","IBT-B.ST","-5.75276","5.28187","Sweden"
"8933","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","7.21304","6.6274","Poland"
"8934","ASBISc Enterprises","ASB.WA","24.5056","6.65423","Cyprus"
"8935","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","15.8598","12.4391","Poland"
"8936","CTEK AB","CTEK.ST","-25.0822","1.36211","Sweden"
"8937","Xior Student Housing","XIOR.BR","0","32.9923","Belgium"
"8938","Garo Aktiebolag","GARO.ST","-158.468","1.96094","Sweden"
"8939","Kempower","KEMPOWR.HE","3314.17","13.3579","Finland"
"8940","Bank Ochrony Srodowiska","BOS.WA","9.3168","2.94611","Poland"
"8941","24SevenOffice","247.ST","0","1.05637","Sweden"
"8942","Celon Pharma","CLN.WA","-61.2537","6.81522","Poland"
"8943","Selvita","SLV.WA","157.747","8.18364","Poland"
"8944","Annehem Fastigheter","ANNE-B.ST","-12.8712","1.66574","Sweden"
"8945","Shoper","SHO.WA","98.0447","11.4034","Poland"
"8946","Unimot","UNT.WA","13.0378","40.8913","Poland"
"8947","Stalprodukt","STP.WA","10.8939","72.4453","Poland"
"8948","Synektik Spólka Akcyjna","SNT.WA","28.0473","53.8778","Poland"
"8949","Nekkar ASA","NKR.OL","12.6672","1.09741","Norway"
"8950","Lubelski Wegiel Bogdanka","LWB.WA","4.9113","6.01028","Poland"
"8951","Grenergy Renovables","GRE.MC","43.1182","51.6151","Spain"
"8952","NRC Group ASA","NRC.OL","-0.462664","0.485373","Norway"
"8953","ZE PAK SA","ZEP.WA","4.93715","5.00141","Poland"
"8954","Ellaktor","ELLAKTOR.AT","-39.2822","1.59329","Greece"
"8955","BioPorto","BIOPOR.CO","-9.86525","0.22749","Denmark"
"8956","Western Bulk","WEST.OL","-36.0106","1.63886","Norway"
"8957","Optima bank","OPTIMA.AT","26.4225","16.8525","Greece"
"8958","Wawel","WWL.WA","14.4994","164.209","Poland"
"8959","Netel Holding","NETEL.ST","-542.6","1.16602","Sweden"
"8960","Senzime AB","SEZI.ST","-3.57946","0.439629","Sweden"
"8961","Alligator Bioscience AB","ATORX.ST","-13.628","0.545899","Sweden"
"8962","Kyoto Group AS","KYOTO.OL","-43.1652","2.20861","Norway"
"8963","Beerenberg","BBERG.OL","10.7593","3.6351","Norway"
"8964","KMC Properties","KMCP.OL","-1.04874","0.00580127","Norway"
"8965","HydrogenPro ASA","HYPRO.OL","-1.77941","0.403672","Norway"
"8966","Recticel","RECT.BR","9.70674","11.6795","Belgium"
"8967","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","-9.5138","2.20945","Greece"
"8968","Mentice AB","MNTC.ST","-95.6559","2.03473","Sweden"
"8969","Prosafe SE","PRS.OL","-2.04034","0.691318","Norway"
"8970","Flat Capital AB","FLAT-B.ST","-15.8104","1.74376","Sweden"
"8971","Lubawa","LBW.WA","83.1492","3.00782","Poland"
"8972","Epsilon Net","EPSIL.AT","33.6395","12.6622","Greece"
"8973","Argeo AS","ARGEO.OL","-14.0113","0.377566","Norway"
"8974","Ambra","AMB.WA","12.6105","5.72854","Poland"
"8975","Pekabex","PBX.WA","7.52751","5.23216","Poland"
"8976","TOYA S.A.","TOA.WA","7.82476","1.736","Poland"
"8977","Attica Holdings","ATTICA.AT","-35.6389","2.46005","Greece"
"8978","Admie Holding","ADMIE.AT","6.93167","3.12105","Greece"
"8979","VIGO Photonics","VGO.WA","82.524","132.28","Poland"
"8980","Norse Atlantic ASA","NORSE.OL","-3.74055","0.450082","Norway"
"8981","Sanok Rubber Company","SNK.WA","7.65145","5.47364","Poland"
"8982","Gabriel Holding A/S","GABR.CO","-36.9761","22.321","Denmark"
"8983","Proximar Seafood","PROXI.OL","-2.83486","0.341308","Norway"
"8984","Erbud","ERB.WA","8.76152","10.1289","Poland"
"8985","Brunel International","BRNL.AS","15.764","10.1736","Netherlands"
"8986","Lokum Deweloper","LKD.WA","6.30233","5.50048","Poland"
"8987","Bien Sparebank","BIEN.OL","15.2397","13.5363","Norway"
"8988","Creotech Instruments","CRI.WA","-63.5677","72.8478","Poland"
"8989","Talgo S.A.","TLGO.MC","17.5337","3.44867","Spain"
"8990","Miquel y Costas &amp; Miquel","MCM.MC","11.7161","14.7718","Spain"
"8991","Answear.com","ANR.WA","174.585","7.45918","Poland"
"8992","Otovo ASA","OTOVO.OL","-0.676525","0.154314","Norway"
"8993","Aquaporin","AQP.CO","-1.65122","2.29368","Denmark"
"8994","Global Dominion Access","DOM.MC","9.93301","3.27049","Spain"
"8995","Purmo Group","PURMO.HE","-34.2619","12.4061","Finland"
"8996","PCC Exol","PCX.WA","9.06364","0.587612","Poland"
"8997","BEST S.A.","BST.WA","11.1756","8.31779","Poland"
"8998","Møns Bank","MNBA.CO","6.91175","33.7202","Denmark"
"8999","Nyab AB","NYAB.ST","33.119","0.552436","Sweden"
"9000","Synthaverse","SVE.WA","-362.476","1.16717","Poland"
"9001","OT Logistics","OTS.WA","1.63789","4.05157","Poland"
"9002","Kri-Kri Milk Industry","KRI.AT","30.9581","16.9675","Greece"
"9003","Viking Line Abp","VIK1V.HE","0","22.9911","Finland"
"9004","Econocom Group","ECONB.BR","5.36777","2.0692","Belgium"
"9005","OEX S.A.","OEX.WA","3.93702","13.2621","Poland"
"9006","Mercor","MCR.WA","7.70253","6.54691","Poland"
"9007","Techstep ASA","TECH.OL","-7.40464","1.0539","Norway"
"9008","Cavatina Holding Spólka Akcyjna","CAV.WA","15.7784","3.86375","Poland"
"9009","Unibep","UNI.WA","17.5133","2.549","Poland"
"9010","Columbus Energy","CLC.WA","-11.4748","2.57583","Poland"
"9011","Ion Beam Applications","IBAB.BR","-32.8336","11.2082","Belgium"
"9012","Ercros","ECR.MC","6.91136","3.37395","Spain"
"9013","Captor Therapeutics","CTX.WA","-3.90355","9.23007","Poland"
"9014","Alantra Partners","ALNT.MC","17.4611","8.96655","Spain"
"9015","Home Invest Belgium","HOMI.BR","5.17832","23.0486","Belgium"
"9016","Quercus TFI","QRS.WA","12.3725","2.77707","Poland"
"9017","Dadelo","DAD.WA","98.7786","6.7079","Poland"
"9018","Hellenic Exchanges (Athens Stock Exchange)","EXAE.AT","36.4267","6.16163","Greece"
"9019","Grupo Empresarial San José","GSJ.MC","12.4008","6.25359","Spain"
"9020","Atrys Health","ATRY.MC","-9.04396","3.24175","Spain"
"9021","Penneo A/S","PENNEO.CO","-18.4293","2.52459","Denmark"
"9022","Ekopak","EKOP.BR","-31.4115","7.44913","Belgium"
"9023","MotorK","MTRK.AS","-14.112","5.05805","Italy"
"9024","Detection Technology","DETEC.HE","33.9104","14.9442","Finland"
"9025","Novabase","NBA.LS","88.5088","8.33429","Portugal"
"9026","Soltec Power Holdings","SOL.MC","11.9379","1.83699","Spain"
"9027","CM.com","CMCOM.AS","-6.32865","6.94333","Netherlands"
"9028","Asetek","ASTK.CO","58.0067","0.117147","Denmark"
"9029","Hvidbjerg Bank","HVID.CO","8.04774","21.2435","Denmark"
"9030","Obrascón Huarte Lain","OHLA.MC","-1.30155","0.354638","Spain"
"9031","Kendrion","KENDR.AS","11.3986","11.3001","Netherlands"
"9032","Vista Alegre Atlantis","VAF.LS","1100.72","1.14956","Portugal"
"9033","United Bankers Oyj","UNITED.HE","14.5544","18.6803","Finland"
"9034","Grupa Kapitałowa Immobile","GKI.WA","-6.66753","0.576879","Poland"
"9035","Compagnie d'Entreprises CFE","CFEB.BR","8.44164","8.50672","Belgium"
"9036","Agfa-Gevaert","AGFB.BR","-1.21013","1.00586","Belgium"
"9037","Hydratec Industries","HYDRA.AS","0","189.677","Netherlands"
"9038","Squirrel Media","SQRL.MC","-5995.78","2.42557","Spain"
"9039","Digia Oyj","DIGIA.HE","22.8161","7.5411","Finland"
"9040","Nightingale Health","HEALTH.HE","-11.3527","3.18427","Finland"
"9041","Roularta Media Group","ROU.BR","80.3765","17.6457","Belgium"
"9042","Texaf","TEXF.BR","0","37.0157","Belgium"
"9043","Aiforia Technologies Oyj","AIFORIA.HE","-7.57605","3.79354","Finland"
"9044","Nueva Expresión Textil","NXT.MC","-5.66042","0.502357","Spain"
"9045","Llorente &amp; Cuenca","LLYC.MC","11.4534","9.0815","Spain"
"9046","Inclusio","INCLU.BR","3.30234","15.7489","Belgium"
"9047","Rapala VMC Corporation","RAP1V.HE","6.17769","1.59214","Finland"
"9048","Naturhouse Health","NTH.MC","6.34405","1.96","Spain"
"9049","Vocento","VOC.MC","-3.74337","0.781699","Spain"
"9050","Ebusco Holding","EBUS.AS","-0.191611","0.411771","Netherlands"
"9051","Nicolás Correa","NEA.MC","156.069","11.8979","Spain"
"9052","Gigas Hosting","GIGA.MC","9.62845","7.06978","Spain"
"9053","Estoril Sol","ESON.LS","3.1305","5.28796","Portugal"
"9054","Bever Holding","BEVER.AS","-0.947605","3.1038","Netherlands"
"9055","Sequana Medical","SEQUA.BR","-0.835102","1.20933","Belgium"
"9056","Alteogen","196170.KQ","660.896","273.216","South Korea"
"9057","Beyout Investment Group","BEYOUT.KW","0","1261.44","Kuwait"
"9058","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","12687.7","2604.58","Kuwait"
"9059","Advanced Technology Company K.S.C.P.","ATC.KW","-104726","2483.66","Kuwait"
"9060","KFIC Invest (K.S.C.P)","KFIC.KW","-60589.2","529.412","Kuwait"
"9061","Kuwait and Gulf Link Transport Company","KGL.KW","-3824.18","179.739","Kuwait"
"9062","Senergy Holding Company K.S.C.P.","SENERGY.KW","-14320.6","183.66","Kuwait"
"9063","Kuwait Real Estate Holding Company","ALAQARIA.KW","-6317.19","108.497","Kuwait"
"9064","ING Bank Slaski","ING.WA","11.2803","86.3977","Poland"
"9065","Bank Handlowy w Warszawie","BHW.WA","7.44655","30.91","Poland"
"9066","Bank Millennium","MIL.WA","34.0623","3.87448","Poland"
"9067","Enea","ENA.WA","5.01613","3.59812","Poland"
"9068","Grupa Pracuj","GPP.WA","20.7239","16.3404","Poland"
"9069","Comet Holding","COTN.SW","105.127","248.502","Switzerland"
"9070","Comarch","CMR.WA","28.4464","86.8972","Poland"
"9071","Atal S.A.","1AT.WA","8.66608","16.3404","Poland"
"9072","DO &amp; CO Aktiengesellschaft","DOC.VI","22.6572","151.742","Austria"
"9073","SKAN Group","SKAN.SW","55.0625","76.6709","Switzerland"
"9074","Walliser Kantonalbank","WKBN.SW","19.3057","144.836","Switzerland"
"9075","Kardex Holding","KARN.SW","22.9379","235.19","Switzerland"
"9076","TX Group","TXGN.SW","77.1068","210.044","Switzerland"
"9077","Bossard Holding","BOSN.SW","17.9867","207.578","Switzerland"
"9078","Newag","NWG.WA","57.8962","17.0649","Poland"
"9079","Valiant Holding","VATN.SW","18.8758","149.151","Switzerland"
"9080","ARYZTA AG","ARYN.SW","31.8548","2.37039","Switzerland"
"9081","Bell Food Group","BELL.SW","0","321.722","Switzerland"
"9082","Murapol S.A.","MUR.WA","7.4585","10.2497","Poland"
"9083","Mirbud S.A.","MRB.WA","11.8824","3.52835","Poland"
"9084","Kalmar Oyj","KALMAR.HE","0","29.0608","Finland"
"9085","Romande Energie","REHN.SW","33.9097","53.6203","Switzerland"
"9086","Huber+Suhner","HUBN.SW","16.9103","81.6015","Switzerland"
"9087","Sygnity","SGN.WA","26.7295","21.197","Poland"
"9088","Aevis Victoria","AEVS.SW","-30.1156","16.764","Switzerland"
"9089","Graubündner Kantonalbank","GRKP.SW","6.14226","2144.81","Switzerland"
"9090","Investis Holding","IREN.SW","-296.121","147.918","Switzerland"
"9091","Sensirion Holding","SENS.SW","-147.193","74.5754","Switzerland"
"9092","naturenergie holding","NEAG.SW","0","39.4448","Switzerland"
"9093","Montana Aerospace","AERO.SW","-39.6256","17.3311","Switzerland"
"9094","Gobarto","GOB.WA","6.20637","6.51351","Poland"
"9095","Compagnie Financière Tradition","CFT.SW","17.2778","257.624","Switzerland"
"9096","Enter Air","ENT.WA","19.0562","16.2331","Poland"
"9097","Proeduca Altus","PRO.MC","50.1959","35.4064","Spain"
"9098","eDreams ODIGEO","EDR.MC","-23.4037","8.3113","Spain"
"9099","Realia Business","RLIA.MC","32.5603","1.02311","Spain"
"9100","Spadel","SPA.BR","68.2159","224.164","Belgium"
"9101","Wittchen","WTN.WA","10.0769","5.41998","Poland"
"9102","Lar España Real Estate","LRE.MC","13.0586","9.17543","Spain"
"9103","Sipef","SIP.BR","9.58622","74.0315","Belgium"
"9104","Lindex Group","LINDEX.HE","-8.19394","3.27049","Finland"
"9105","Warteck Invest","WARN.SW","30.6438","2366.69","Switzerland"
"9106","Rieter Holding","RIEN.SW","3.98497","78.2733","Switzerland"
"9107","Thurgauer Kantonalbank","TKBP.SW","19.0479","177.502","Switzerland"
"9108","Basilea Pharmaceutica","BSLN.SW","48.4492","50.1689","Switzerland"
"9109","Basellandschaftliche Kantonalbank","BLKB.SW","13.0078","1114.32","Switzerland"
"9110","Phoenix Mecano","PMN.SW","9.29685","523.876","Switzerland"
"9111","Kuros Biosciences","KURN.SW","-0.227051","25.4912","Switzerland"
"9112","Exmar","EXM.BR","9.56895","13.1509","Belgium"
"9113","Renta 4 Banco","R4.MC","22.6605","15.8639","Spain"
"9114","Nextensa","NEXTA.BR","16.9389","45.4075","Belgium"
"9115","Frequentis","FQT.VI","29.8853","45.0627","Austria"
"9116","CPH Group AG","CPHN.SW","5.1128","78.8896","Switzerland"
"9117","TINC NV","TINC.BR","11.0382","12.1393","Belgium"
"9118","Leonteq","LEON.SW","14.0095","18.4405","Switzerland"
"9119","R&S Group","RSGN.SW","50.7892","23.9627","Switzerland"
"9120","Van de Velde","VAN.BR","12.7168","36.7858","Belgium"
"9121","Jensen-Group","JEN.BR","0","48.9711","Belgium"
"9122","Schweizerische Nationalbank","SNBN.SW","-0.00412619","4067.75","Switzerland"
"9123","FACC AG","FACC.VI","-115.252","7.85148","Austria"
"9124","Meier Tobler Group","MTG.SW","14.6014","40.7391","Switzerland"
"9125","ORIOR AG","ORON.SW","4.38214","19.9196","Switzerland"
"9126","Varia US Properties","VARN.SW","-2.37941","25.6391","Switzerland"
"9127","Leclanché","LECN.SW","-0.957729","0.250228","Switzerland"
"9128","Basler Kantonalbank","BSKP.SW","19.1601","92.9418","Switzerland"
"9129","Incap Oyj","ICP1V.HE","-306.945","12.0014","Finland"
"9130","Deceuninck","DECB.BR","58.1831","2.48879","Belgium"
"9131","V-ZUG Holding","VZUG.SW","60.2458","79.3827","Switzerland"
"9132","Mikron Holding","MIKN.SW","11.4978","18.613","Switzerland"
"9133","IVF Hartmann","VBSN.SW","26.2253","195.991","Switzerland"
"9134","Swiss Steel","STLN.SW","-16.7308","1.75036","Switzerland"
